Vendedor,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta
Carmen,1,2004-01-01,Parking,Alquiler,Lleida,291,2133903,2004-06-19
Joaquín,10,2004-01-04,Parking,Venta,Lleida,299,2042768,2004-10-06
Jesús,13,2004-01-04,Parking,Venta,Barcelona,300,2937300,2004-11-04
Carmen,21,2004-01-09,Industrial,Venta,Barcelona,228,2020992,2004-06-12
María,34,2004-01-15,Casa,Venta,Barcelona,281,2483197,2004-11-01
María,58,2004-01-24,Local,Alquiler,Girona,274,2287626,2004-12-21
Pedro,66,2004-01-27,Suelo,Venta,Lleida,272,2119424,2004-12-24
María,69,2004-01-27,Local,Venta,Girona,248,2212408,2004-10-09
Carmen,79,2004-01-31,Parking,Venta,Barcelona,298,2520484,2004-11-27
Jesús,86,2004-02-03,Piso,Venta,Girona,275,2141700,2005-01-08
Pedro,90,2004-02-04,Suelo,Venta,Girona,292,2685816,2004-07-24
María,99,2004-02-07,Industrial,Alquiler,Girona,251,2067236,2004-12-22
Pedro,106,2004-02-10,Piso,Alquiler,Lleida,300,2105700,2005-01-26
Luisa,146,2004-02-28,Parking,Venta,Girona,274,2028970,2004-08-20
Jesús,169,2004-03-07,Industrial,Alquiler,Barcelona,286,2080078,2004-07-14
María,185,2004-03-15,Industrial,Venta,Barcelona,265,2109930,2004-08-27
Pedro,200,2004-03-22,Parking,Venta,Tarragona,281,2108343,2004-09-26
Luisa,205,2004-03-23,Local,Venta,Girona,274,2002392,2004-12-04
Joaquín,206,2004-03-23,Piso,Alquiler,Lleida,250,2253500,2005-02-21
Carmen,211,2004-03-25,Parking,Alquiler,Barcelona,269,2134246,2004-08-11
Jesús,228,2004-04-01,Local,Venta,Girona,211,2010619,2004-11-12
Carmen,236,2004-04-03,Industrial,Venta,Girona,226,2104286,2004-08-26
Pedro,239,2004-04-05,Piso,Alquiler,Lleida,268,2338032,2005-01-02
Carmen,241,2004-04-06,Local,Venta,Lleida,260,2038660,2004-07-26
Joaquín,249,2004-04-09,Industrial,Venta,Tarragona,223,2026401,2004-12-13
Carmen,272,2004-04-15,Suelo,Venta,Lleida,270,2409210,2004-09-03
Jesús,277,2004-04-17,Parking,Venta,Barcelona,209,2038586,2005-01-06
Jesús,282,2004-04-18,Casa,Venta,Girona,285,2534505,2004-12-28
Luisa,284,2004-04-19,Suelo,Alquiler,Girona,262,2404898,2004-10-20
Pedro,297,2004-04-23,Suelo,Alquiler,Girona,288,2699136,2004-07-28
Pedro,304,2004-04-26,Casa,Alquiler,Barcelona,298,2612566,2005-02-16
Joaquín,315,2004-05-01,Casa,Alquiler,Barcelona,251,2439971,2005-02-14
Carmen,316,2004-05-02,Industrial,Alquiler,Barcelona,261,2571111,2005-02-07
María,320,2004-05-02,Industrial,Alquiler,Girona,277,2456159,2004-08-04
Pedro,334,2004-05-07,Industrial,Alquiler,Tarragona,242,2110966,2005-01-22
Luisa,352,2004-05-14,Casa,Venta,Tarragona,241,2060550,2004-10-10
Carmen,380,2004-05-25,Local,Venta,Lleida,269,2586704,2005-03-27
Luisa,382,2004-05-26,Suelo,Alquiler,Lleida,264,2582184,2005-04-24
Pedro,401,2004-06-02,Piso,Alquiler,Barcelona,271,2682900,2005-06-02
María,402,2004-06-02,Industrial,Alquiler,Lleida,278,2188138,2005-01-21
Joaquín,418,2004-06-07,Industrial,Alquiler,Girona,287,2452989,2005-01-26
Jesús,429,2004-06-11,Parking,Alquiler,Tarragona,271,2190493,2004-11-02
Pedro,452,2004-06-19,Suelo,Venta,Lleida,215,2097970,2004-11-13
Carmen,455,2004-06-20,Parking,Alquiler,Barcelona,244,2439512,2005-01-02
Pedro,465,2004-06-24,Industrial,Alquiler,Lleida,268,2628812,2005-03-15
Luisa,486,2004-06-30,Piso,Venta,Girona,283,2199476,2005-06-04
Carmen,487,2004-06-30,Casa,Venta,Lleida,261,2475063,2005-01-21
Pedro,500,2004-07-04,Industrial,Alquiler,Lleida,240,2238000,2005-05-06
Jesús,502,2004-07-05,Piso,Alquiler,Lleida,224,2087904,2005-01-29
Jesús,508,2004-07-05,Local,Venta,Barcelona,271,2297538,2004-11-22
Joaquín,528,2004-07-12,Casa,Alquiler,Lleida,231,2273040,2005-02-04
María,538,2004-07-15,Industrial,Alquiler,Girona,279,2161134,2005-03-09
Carmen,548,2004-07-20,Parking,Venta,Barcelona,286,2330042,2004-10-21
Pedro,551,2004-07-21,Piso,Alquiler,Girona,237,2215002,2004-10-31
Jesús,582,2004-07-31,Industrial,Venta,Lleida,290,2584480,2004-11-22
Luisa,611,2004-08-11,Casa,Venta,Barcelona,294,2658936,2005-06-21
Carmen,621,2004-08-14,Industrial,Venta,Tarragona,223,2171128,2005-03-23
Carmen,625,2004-08-15,Industrial,Alquiler,Girona,222,2171826,2005-01-12
Joaquín,626,2004-08-16,Piso,Alquiler,Tarragona,263,2061131,2005-07-28
María,634,2004-08-18,Piso,Alquiler,Tarragona,283,2576432,2005-05-13
Carmen,639,2004-08-19,Piso,Alquiler,Girona,277,2646181,2005-07-04
Carmen,643,2004-08-20,Industrial,Alquiler,Lleida,255,2338095,2005-08-10
Luisa,664,2004-08-24,Local,Alquiler,Girona,252,2057832,2005-03-14
María,670,2004-08-28,Industrial,Venta,Barcelona,289,2188597,2005-04-27
María,684,2004-08-31,Parking,Venta,Tarragona,247,2285244,2005-03-07
Joaquín,701,2004-09-06,Casa,Venta,Girona,225,2023200,2004-12-27
Carmen,702,2004-09-07,Piso,Alquiler,Girona,295,2553225,2005-01-14
Carmen,704,2004-09-08,Piso,Alquiler,Barcelona,278,2540364,2005-04-12
Luisa,711,2004-09-10,Casa,Venta,Tarragona,289,2114035,2004-12-14
María,712,2004-09-10,Parking,Alquiler,Lleida,244,2280668,2005-07-16
Pedro,714,2004-09-10,Casa,Alquiler,Lleida,235,2135210,2005-05-14
Luisa,720,2004-09-11,Casa,Venta,Tarragona,226,2216608,2005-07-09
Joaquín,740,2004-09-21,Parking,Alquiler,Barcelona,254,2328418,2005-01-06
María,748,2004-09-22,Industrial,Alquiler,Girona,228,2145480,2005-06-21
Joaquín,763,2004-09-27,Piso,Alquiler,Girona,291,2411808,2005-02-28
Carmen,765,2004-09-28,Local,Alquiler,Girona,291,2354481,2005-01-26
Joaquín,774,2004-10-05,Local,Alquiler,Tarragona,244,2332152,2005-06-05
María,787,2004-10-06,Casa,Venta,Barcelona,279,2064879,2005-05-07
Jesús,799,2004-10-11,Suelo,Alquiler,Tarragona,278,2209822,2005-02-27
Joaquín,816,2004-10-18,Parking,Alquiler,Barcelona,232,2180104,2005-07-19
Carmen,836,2004-10-25,Suelo,Venta,Tarragona,274,2124596,2005-02-21
